Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
33.4958;2022:09:30:00:27:39;utime;1664490459;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1061;cell_voltage_1;1059.93;O2_out;-1044.56043;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;1;h2;24.4;o2;1;n2;0;air;140.625;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.4972;2022:09:30:00:27:44;utime;1664490464;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1069;cell_voltage_1;1067.89;O2_out;-1045.64548;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;1;h2;24.4;o2;1;n2;0;air;140.7986145;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.4983;2022:09:30:00:27:48;utime;1664490468;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1078;cell_voltage_1;1075.67;O2_out;-1046.73052;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7986145;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.4994;2022:09:30:00:27:52;utime;1664490472;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1085;cell_voltage_1;1083.8;O2_out;-1047.81556;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5006;2022:09:30:00:27:56;utime;1664490476;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1047.81556;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5017;2022:09:30:00:28:00;utime;1664490480;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1048.9006;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5028;2022:09:30:00:28:04;utime;1664490484;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1049.98565;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7443695;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5039;2022:09:30:00:28:08;utime;1664490488;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1049.98565;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7443695;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5053;2022:09:30:00:28:13;utime;1664490493;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1051.07069;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7552185;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5064;2022:09:30:00:28:17;utime;1664490497;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1051.07069;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7552185;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5075;2022:09:30:00:28:21;utime;1664490501;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1051.07069;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.7552185;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5086;2022:09:30:00:28:25;utime;1664490505;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1052.15573;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.614151;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5097;2022:09:30:00:28:29;utime;1664490509;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;687;T_in;706;T_air_flow;693;T_center;706;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1052.15573;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.614151;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.5606;2022:09:30:00:31:32;utime;1664490692;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;688;T_in;706;T_air_flow;692;T_center;705;T_corner;697;cell_voltage;1094;cell_voltage_1;1092.66;O2_out;-1057.58119;O2_in;1088.32455;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;140.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
33.815;2022:09:30:00:46:48;utime;1664491608;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;705;T_corner;696;cell_voltage;1123;cell_voltage_1;1121.42;O2_out;-1057.58119;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.0692;2022:09:30:01:02:03;utime;1664492523;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1124;cell_voltage_1;1120.33;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.3233;2022:09:30:01:17:18;utime;1664493438;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1125;cell_voltage_1;1124.13;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.5775;2022:09:30:01:32:33;utime;1664494353;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1125;cell_voltage_1;1123.59;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8317;2022:09:30:01:47:48;utime;1664495268;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1124;cell_voltage_1;1122.14;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8536;2022:09:30:01:49:07;utime;1664495347;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1124;cell_voltage_1;1122.14;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8547;2022:09:30:01:49:11;utime;1664495351;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1123;cell_voltage_1;1122.14;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8558;2022:09:30:01:49:15;utime;1664495355;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1124;cell_voltage_1;1122.14;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8569;2022:09:30:01:49:19;utime;1664495359;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1123;cell_voltage_1;1122.14;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;140;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8581;2022:09:30:01:49:23;utime;1664495363;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1124;cell_voltage_1;1122.14;O2_out;-1056.49614;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8594;2022:09:30:01:49:28;utime;1664495368;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1115;cell_voltage_1;1114.19;O2_out;-1054.86846;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8606;2022:09:30:01:49:32;utime;1664495372;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1109;cell_voltage_1;1107.13;O2_out;-1054.86846;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8617;2022:09:30:01:49:36;utime;1664495376;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1101;cell_voltage_1;1100.44;O2_out;-1054.86846;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;1;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8628;2022:09:30:01:49:40;utime;1664495380;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1094;cell_voltage_1;1093.39;O2_out;-1054.86846;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;1;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8639;2022:09:30:01:49:44;utime;1664495384;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1087;cell_voltage_1;1085.43;O2_out;-1053.78342;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;1;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.865;2022:09:30:01:49:48;utime;1664495388;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1080;cell_voltage_1;1079.46;O2_out;-1053.78342;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;1;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8661;2022:09:30:01:49:52;utime;1664495392;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1073;cell_voltage_1;1066.8;O2_out;-1052.69837;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;1;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8675;2022:09:30:01:49:57;utime;1664495397;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1067;cell_voltage_1;1065.36;O2_out;-1051.61333;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;2;h2;24.4;o2;1;n2;0;air;0;o2_cathode;140;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8686;2022:09:30:01:50:01;utime;1664495401;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1061;cell_voltage_1;1059.03;O2_out;-1050.52829;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;2;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8697;2022:09:30:01:50:05;utime;1664495405;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1054;cell_voltage_1;1052.7;O2_out;-1050.52829;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;2;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8708;2022:09:30:01:50:09;utime;1664495409;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1044;cell_voltage_1;1046.19;O2_out;-1049.44324;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;2;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8719;2022:09:30:01:50:13;utime;1664495413;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1037;cell_voltage_1;1040.04;O2_out;-1048.35796;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;3;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8731;2022:09:30:01:50:17;utime;1664495417;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1031;cell_voltage_1;1028.47;O2_out;-1047.27292;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;3;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8742;2022:09:30:01:50:21;utime;1664495421;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1025;cell_voltage_1;1021.77;O2_out;-1047.27292;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;3;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8756;2022:09:30:01:50:26;utime;1664495426;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1023;cell_voltage_1;1015.81;O2_out;-1046.18788;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;3;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8767;2022:09:30:01:50:30;utime;1664495430;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1017;cell_voltage_1;1009.84;O2_out;-1045.10283;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;3;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8778;2022:09:30:01:50:34;utime;1664495434;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1011;cell_voltage_1;1003.69;O2_out;-1043.83683;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;4;h2;24.4;o2;1;n2;0;air;0;o2_cathode;140;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8789;2022:09:30:01:50:38;utime;1664495438;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;1005;cell_voltage_1;997.9;O2_out;-1043.83683;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;4;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.88;2022:09:30:01:50:42;utime;1664495442;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;993;cell_voltage_1;991.75;O2_out;-1042.75179;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;4;h2;24.4;o2;1;n2;0;air;0;o2_cathode;140;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8811;2022:09:30:01:50:46;utime;1664495446;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;987;cell_voltage_1;985.79;O2_out;-1041.66675;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;4;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8822;2022:09:30:01:50:50;utime;1664495450;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;981;cell_voltage_1;979.82;O2_out;-1040.5817;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;4;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8836;2022:09:30:01:50:55;utime;1664495455;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;975;cell_voltage_1;973.67;O2_out;-1040.5817;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;5;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8847;2022:09:30:01:50:59;utime;1664495459;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;969;cell_voltage_1;967.7;O2_out;-1039.49666;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;5;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8858;2022:09:30:01:51:03;utime;1664495463;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;962;cell_voltage_1;961.73;O2_out;-1038.23066;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;5;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
34.8869;2022:09:30:01:51:07;utime;1664495467;bottle_temp;24;bottle_temp_enabled;0;cathode_gas;25;cathode_gas_enabled;0;T_out;689;T_in;706;T_air_flow;692;T_center;706;T_corner;696;cell_voltage;957;cell_voltage_1;955.58;O2_out;-1038.23066;O2_in;1087.78191;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;5;h2;24.4;o2;1;n2;0;air;0;o2_cathode;141;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;1.08;PressureAnode;0.99
